# MJD FLT FIELD FLUXCAL FLUXCALERR   SNR     MAG     MAGERR       Zpt
OBS: 49486.200  R NULL  177010.941    163.027     1085.776  14.380   00.001     15.054
OBS: 49486.880  R NULL  380189.491    26611.743     14.287  13.550   00.076     15.054
OBS: 49495.270  R NULL  123594.777    113.831     1085.776  14.770   00.001     15.054
OBS: 49497.200  R NULL  138038.462    127.133     1085.776  14.650   00.001     15.054
OBS: 49502.230  R NULL  96382.925    88.769     1085.776  15.040   00.001     15.054
OBS: 49504.270  R NULL  91201.107    83.996     1085.776  15.100   00.001     15.054
OBS: 49507.220  R NULL  85506.692    78.752     1085.776  15.170   00.001     15.054
OBS: 49510.040  R NULL  87902.274    1619.160     54.289  15.140   00.020     15.054
OBS: 49510.200  R NULL  97274.750    89.590     1085.776  15.030   00.001     15.054
OBS: 49511.960  R NULL  80167.826    1476.691     54.289  15.240   00.020     15.054
OBS: 49512.960  R NULL  73113.926    1346.759     54.289  15.340   00.020     15.054
OBS: 49516.010  R NULL  67920.380    625.547     108.578  15.420   00.010     15.054
OBS: 49517.100  R NULL  64863.459    597.392     108.578  15.470   00.010     15.054
OBS: 49528.970  R NULL  48305.892    1334.692     36.193  15.790   00.030     15.054
OBS: 49546.010  R NULL  33113.120    914.916     36.193  16.200   00.030     15.054
OBS: 49421.160  U NULL  429734.338    5936.780     72.385  13.417   00.015     14.207
OBS: 49422.180  U NULL  756484.531    6967.223     108.578  12.803   00.010     14.207
OBS: 49422.180  U NULL  1028016.439    22723.276     45.241  12.470   00.024     14.207
OBS: 49422.200  U NULL  698232.502    643.072     1085.776  12.890   00.001     14.207
OBS: 49423.300  U NULL  1056817.657    973.329     1085.776  12.440   00.001     14.207
OBS: 49423.400  U NULL  1706082.616    1571.302     1085.776  11.920   00.001     14.207
OBS: 49424.200  U NULL  1432188.079    1319.045     1085.776  12.110   00.001     14.207
OBS: 49424.390  U NULL  1976969.892    1820.789     1085.776  11.760   00.001     14.207
OBS: 49425.200  U NULL  1836538.575    1691.452     1085.776  11.840   00.001     14.207
OBS: 49426.110  U NULL  2108628.345    17478.421     120.642  11.690   00.009     14.207
OBS: 49426.200  U NULL  2208005.029    2033.573     1085.776  11.640   00.001     14.207
OBS: 49426.400  U NULL  2208005.029    2033.573     1085.776  11.640   00.001     14.207
OBS: 49427.150  U NULL  2421029.305    26757.217     90.481  11.540   00.012     14.207
OBS: 49427.200  U NULL  2511886.778    2313.448     1085.776  11.500   00.001     14.207
OBS: 49428.120  U NULL  2630268.303    21802.294     120.642  11.450   00.009     14.207
OBS: 49428.200  U NULL  2728978.169    2513.389     1085.776  11.410   00.001     14.207
OBS: 49429.200  U NULL  2992264.940    2755.876     1085.776  11.310   00.001     14.207
OBS: 49430.200  U NULL  3019952.117    2781.376     1085.776  11.300   00.001     14.207
OBS: 49430.390  U NULL  4130475.462    3804.168     1085.776  10.960   00.001     14.207
OBS: 49431.200  U NULL  2937649.966    2705.576     1085.776  11.330   00.001     14.207
OBS: 49431.350  U NULL  4017908.726    3700.494     1085.776  10.990   00.001     14.207
OBS: 49433.200  U NULL  2754229.061    2536.645     1085.776  11.400   00.001     14.207
OBS: 49433.400  U NULL  3311311.669    3049.718     1085.776  11.200   00.001     14.207
OBS: 49434.200  U NULL  2703958.680    2490.346     1085.776  11.420   00.001     14.207
OBS: 49435.200  U NULL  2466039.646    2271.222     1085.776  11.520   00.001     14.207
OBS: 49437.470  U NULL  1853531.858    1707.103     1085.776  11.830   00.001     14.207
OBS: 49439.420  U NULL  1770109.192    1630.271     1085.776  11.880   00.001     14.207
OBS: 49440.200  U NULL  1419057.715    1306.952     1085.776  12.120   00.001     14.207
OBS: 49441.200  U NULL  1270574.271    1170.199     1085.776  12.240   00.001     14.207
OBS: 49442.340  U NULL  1158777.499    1067.234     1085.776  12.340   00.001     14.207
OBS: 49443.340  U NULL  1086425.760    1000.598     1085.776  12.410   00.001     14.207
OBS: 49444.200  U NULL  794328.349    731.576     1085.776  12.750   00.001     14.207
OBS: 49444.330  U NULL  937562.129    863.495     1085.776  12.570   00.001     14.207
OBS: 49445.200  U NULL  666806.847    614.129     1085.776  12.940   00.001     14.207
OBS: 49446.200  U NULL  575440.015    529.980     1085.776  13.100   00.001     14.207
OBS: 49446.310  U NULL  539510.689    496.889     1085.776  13.170   00.001     14.207
OBS: 49447.450  U NULL  483058.863    444.897     1085.776  13.290   00.001     14.207
OBS: 49449.270  U NULL  394457.345    363.295     1085.776  13.510   00.001     14.207
OBS: 49454.260  U NULL  162929.626    150.058     1085.776  14.470   00.001     14.207
OBS: 49455.200  U NULL  161435.878    148.682     1085.776  14.480   00.001     14.207
OBS: 49457.200  U NULL  140604.770    129.497     1085.776  14.630   00.001     14.207
OBS: 49464.260  U NULL  129419.601    119.195     1085.776  14.720   00.001     14.207
OBS: 49468.900  U NULL  144543.996    12114.377     11.932  14.600   00.091     14.207
OBS: 49469.350  U NULL  109647.834    100.986     1085.776  14.900   00.001     14.207
OBS: 49470.380  U NULL  148593.584    136.855     1085.776  14.570   00.001     14.207
OBS: 49478.200  U NULL  61376.208    56.527     1085.776  15.530   00.001     14.207
OBS: 49516.010  U NULL  31622.781    582.492     54.289  16.250   00.020     14.207
OBS: 49420.400  V NULL  246603.896    227.122     1085.776  14.020   00.001     14.842
OBS: 49421.080  V NULL  335737.559    10822.500     31.022  13.685   00.035     14.842
OBS: 49421.160  V NULL  326888.722    2408.516     135.722  13.714   00.008     14.842
OBS: 49422.160  V NULL  510504.920    11284.201     45.241  13.230   00.024     14.842
OBS: 49422.180  V NULL  491133.925    2714.006     180.963  13.272   00.006     14.842
OBS: 49422.200  V NULL  492039.462    453.168     1085.776  13.270   00.001     14.842
OBS: 49422.330  V NULL  505824.589    465.864     1085.776  13.240   00.001     14.842
OBS: 49423.140  V NULL  666806.674    6141.289     108.578  12.940   00.010     14.842
OBS: 49423.170  V NULL  744731.860    6858.980     108.578  12.820   00.010     14.842
OBS: 49423.300  V NULL  672976.551    619.811     1085.776  12.930   00.001     14.842
OBS: 49423.390  V NULL  724435.853    667.205     1085.776  12.850   00.001     14.842
OBS: 49423.400  V NULL  698232.300    643.072     1085.776  12.890   00.001     14.842
OBS: 49424.200  V NULL  855066.580    787.516     1085.776  12.670   00.001     14.842
OBS: 49424.390  V NULL  895364.633    824.631     1085.776  12.620   00.001     14.842
OBS: 49424.390  V NULL  903649.339    832.261     1085.776  12.610   00.001     14.842
OBS: 49425.120  V NULL  1047128.386    9644.053     108.578  12.450   00.010     14.842
OBS: 49425.200  V NULL  1028016.137    946.803     1085.776  12.470   00.001     14.842
OBS: 49425.410  V NULL  1066595.965    982.335     1085.776  12.430   00.001     14.842
OBS: 49426.110  V NULL  1127197.287    5190.743     217.155  12.370   00.005     14.842
OBS: 49426.110  V NULL  1090435.380    14060.074     77.555  12.406   00.014     14.842
OBS: 49426.200  V NULL  1213388.700    1117.531     1085.776  12.290   00.001     14.842
OBS: 49426.400  V NULL  1235947.219    1138.307     1085.776  12.270   00.001     14.842
OBS: 49426.400  V NULL  1224616.037    1127.871     1085.776  12.280   00.001     14.842
OBS: 49427.090  V NULL  1367728.618    37790.342     36.193  12.160   00.030     14.842
OBS: 49427.150  V NULL  1235947.219    5691.537     217.155  12.270   00.005     14.842
OBS: 49427.200  V NULL  1355189.220    1248.129     1085.776  12.170   00.001     14.842
OBS: 49427.370  V NULL  1380384.003    1271.334     1085.776  12.150   00.001     14.842
OBS: 49428.090  V NULL  1458814.043    40307.032     36.193  12.090   00.030     14.842
OBS: 49428.120  V NULL  1380384.003    6356.669     217.155  12.150   00.005     14.842
OBS: 49428.200  V NULL  1472312.334    1356.000     1085.776  12.080   00.001     14.842
OBS: 49428.400  V NULL  1584892.961    1459.686     1085.776  12.000   00.001     14.842
OBS: 49429.200  V NULL  1614358.360    1486.824     1085.776  11.980   00.001     14.842
OBS: 49429.270  V NULL  1555965.407    1433.044     1085.776  12.020   00.001     14.842
OBS: 49430.080  V NULL  1819700.625    50278.327     36.193  11.850   00.030     14.842
OBS: 49430.200  V NULL  1690440.659    1556.896     1085.776  11.930   00.001     14.842
OBS: 49430.390  V NULL  1721868.368    1585.841     1085.776  11.910   00.001     14.842
OBS: 49431.000  V NULL  1644371.434    15144.661     108.578  11.960   00.010     14.842
OBS: 49431.200  V NULL  1706082.122    1571.302     1085.776  11.920   00.001     14.842
OBS: 49431.350  V NULL  1737800.552    1600.514     1085.776  11.900   00.001     14.842
OBS: 49432.000  V NULL  1706082.122    15713.017     108.578  11.920   00.010     14.842
OBS: 49432.080  V NULL  1819700.625    50278.327     36.193  11.850   00.030     14.842
OBS: 49432.480  V NULL  1706082.122    1571.302     1085.776  11.920   00.001     14.842
OBS: 49432.970  V NULL  1706082.122    15713.017     108.578  11.920   00.010     14.842
OBS: 49433.200  V NULL  1721868.368    1585.841     1085.776  11.910   00.001     14.842
OBS: 49433.250  V NULL  1721868.368    1585.841     1085.776  11.910   00.001     14.842
OBS: 49433.400  V NULL  1737800.552    1600.514     1085.776  11.900   00.001     14.842
OBS: 49434.070  V NULL  1803017.470    49817.372     36.193  11.860   00.030     14.842
OBS: 49434.200  V NULL  1737800.552    1600.514     1085.776  11.900   00.001     14.842
OBS: 49434.250  V NULL  1674942.591    1542.622     1085.776  11.940   00.001     14.842
OBS: 49435.200  V NULL  1706082.122    1571.302     1085.776  11.920   00.001     14.842
OBS: 49435.280  V NULL  1659586.645    1528.479     1085.776  11.950   00.001     14.842
OBS: 49436.060  V NULL  1836538.046    50743.547     36.193  11.840   00.030     14.842
OBS: 49436.200  V NULL  1644371.434    1514.466     1085.776  11.960   00.001     14.842
OBS: 49436.200  V NULL  1690440.659    1556.896     1085.776  11.930   00.001     14.842
OBS: 49437.060  V NULL  1819700.625    50278.327     36.193  11.850   00.030     14.842
OBS: 49437.200  V NULL  1629295.802    1500.581     1085.776  11.970   00.001     14.842
OBS: 49437.200  V NULL  1614358.360    1486.824     1085.776  11.980   00.001     14.842
OBS: 49437.470  V NULL  1555965.407    1433.044     1085.776  12.020   00.001     14.842
OBS: 49438.200  V NULL  1541700.186    1419.906     1085.776  12.030   00.001     14.842
OBS: 49439.200  V NULL  1445439.602    1331.250     1085.776  12.100   00.001     14.842
OBS: 49439.200  V NULL  1419057.303    1306.952     1085.776  12.120   00.001     14.842
OBS: 49439.320  V NULL  1380384.003    1271.334     1085.776  12.150   00.001     14.842
OBS: 49439.420  V NULL  1393156.649    1283.097     1085.776  12.140   00.001     14.842
OBS: 49440.050  V NULL  1472312.334    40679.988     36.193  12.080   00.030     14.842
OBS: 49440.200  V NULL  1306170.691    1202.983     1085.776  12.210   00.001     14.842
OBS: 49440.200  V NULL  1318256.546    1214.114     1085.776  12.200   00.001     14.842
OBS: 49440.250  V NULL  1306170.691    1202.983     1085.776  12.210   00.001     14.842
OBS: 49441.050  V NULL  1202264.283    33218.562     36.193  12.300   00.030     14.842
OBS: 49441.200  V NULL  1213388.700    1117.531     1085.776  12.290   00.001     14.842
OBS: 49442.340  V NULL  1127197.287    1038.149     1085.776  12.370   00.001     14.842
OBS: 49443.200  V NULL  1106623.616    1019.200     1085.776  12.390   00.001     14.842
OBS: 49443.340  V NULL  1037528.254    955.564     1085.776  12.460   00.001     14.842
OBS: 49444.200  V NULL  972747.071    895.900     1085.776  12.530   00.001     14.842
OBS: 49444.330  V NULL  1009252.730    929.522     1085.776  12.490   00.001     14.842
OBS: 49445.200  V NULL  920449.431    847.734     1085.776  12.590   00.001     14.842
OBS: 49446.200  V NULL  879022.387    809.580     1085.776  12.640   00.001     14.842
OBS: 49446.310  V NULL  870963.459    802.157     1085.776  12.650   00.001     14.842
OBS: 49447.450  V NULL  847227.288    780.296     1085.776  12.680   00.001     14.842
OBS: 49448.030  V NULL  862978.413    23844.094     36.193  12.660   00.030     14.842
OBS: 49449.200  V NULL  809095.776    745.177     1085.776  12.730   00.001     14.842
OBS: 49449.270  V NULL  758577.455    698.650     1085.776  12.800   00.001     14.842
OBS: 49450.030  V NULL  698232.300    19292.158     36.193  12.890   00.030     14.842
OBS: 49450.460  V NULL  724435.853    667.205     1085.776  12.850   00.001     14.842
OBS: 49453.020  V NULL  564936.886    15609.206     36.193  13.120   00.030     14.842
OBS: 49453.290  V NULL  570164.186    525.121     1085.776  13.110   00.001     14.842
OBS: 49454.260  V NULL  534564.284    492.334     1085.776  13.180   00.001     14.842
OBS: 49454.310  V NULL  564936.886    520.307     1085.776  13.120   00.001     14.842
OBS: 49455.200  V NULL  501187.160    461.593     1085.776  13.250   00.001     14.842
OBS: 49455.310  V NULL  524807.378    483.348     1085.776  13.200   00.001     14.842
OBS: 49456.310  V NULL  496592.242    457.361     1085.776  13.260   00.001     14.842
OBS: 49457.200  V NULL  428548.460    394.693     1085.776  13.420   00.001     14.842
OBS: 49457.300  V NULL  440554.800    405.751     1085.776  13.390   00.001     14.842
OBS: 49459.200  V NULL  373250.102    343.763     1085.776  13.570   00.001     14.842
OBS: 49460.230  V NULL  353183.111    325.282     1085.776  13.630   00.001     14.842
OBS: 49460.310  V NULL  366437.516    337.489     1085.776  13.590   00.001     14.842
OBS: 49461.250  V NULL  343557.897    316.417     1085.776  13.660   00.001     14.842
OBS: 49461.300  V NULL  356451.075    328.291     1085.776  13.620   00.001     14.842
OBS: 49462.240  V NULL  322106.835    296.660     1085.776  13.730   00.001     14.842
OBS: 49462.280  V NULL  349945.110    322.299     1085.776  13.640   00.001     14.842
OBS: 49463.280  V NULL  313328.528    288.576     1085.776  13.760   00.001     14.842
OBS: 49464.260  V NULL  296483.094    273.061     1085.776  13.820   00.001     14.842
OBS: 49464.290  V NULL  301995.125    278.138     1085.776  13.800   00.001     14.842
OBS: 49468.900  V NULL  270395.795    7471.036     36.193  13.920   00.030     14.842
OBS: 49469.270  V NULL  255858.551    235.646     1085.776  13.980   00.001     14.842
OBS: 49469.350  V NULL  253512.823    233.485     1085.776  13.990   00.001     14.842
OBS: 49470.270  V NULL  244343.014    225.040     1085.776  14.030   00.001     14.842
OBS: 49470.380  V NULL  235504.898    216.900     1085.776  14.070   00.001     14.842
OBS: 49471.270  V NULL  226986.447    209.055     1085.776  14.110   00.001     14.842
OBS: 49471.370  V NULL  239883.256    220.932     1085.776  14.050   00.001     14.842
OBS: 49472.310  V NULL  222843.476    205.239     1085.776  14.130   00.001     14.842
OBS: 49474.220  V NULL  210862.785    194.205     1085.776  14.190   00.001     14.842
OBS: 49474.260  V NULL  218776.133    201.493     1085.776  14.150   00.001     14.842
OBS: 49475.250  V NULL  214783.009    197.815     1085.776  14.170   00.001     14.842
OBS: 49478.200  V NULL  208929.583    192.424     1085.776  14.200   00.001     14.842
OBS: 49478.240  V NULL  197696.938    182.079     1085.776  14.260   00.001     14.842
OBS: 49478.330  V NULL  190546.044    175.493     1085.776  14.300   00.001     14.842
OBS: 49480.180  V NULL  173780.055    160.051     1085.776  14.400   00.001     14.842
OBS: 49480.240  V NULL  183653.805    169.145     1085.776  14.340   00.001     14.842
OBS: 49482.230  V NULL  180301.747    166.058     1085.776  14.360   00.001     14.842
OBS: 49484.960  V NULL  139315.665    1283.097     108.578  14.640   00.010     14.842
OBS: 49486.200  V NULL  151356.107    139.399     1085.776  14.550   00.001     14.842
OBS: 49486.200  V NULL  149968.463    138.121     1085.776  14.560   00.001     14.842
OBS: 49486.880  V NULL  147231.233    5423.998     27.144  14.580   00.040     14.842
OBS: 49495.270  V NULL  112719.729    103.815     1085.776  14.870   00.001     14.842
OBS: 49497.200  V NULL  114815.345    105.745     1085.776  14.850   00.001     14.842
OBS: 49499.200  V NULL  112719.729    103.815     1085.776  14.870   00.001     14.842
OBS: 49502.230  V NULL  97274.707    89.590     1085.776  15.030   00.001     14.842
OBS: 49504.270  V NULL  89536.463    82.463     1085.776  15.120   00.001     14.842
OBS: 49507.220  V NULL  82413.799    75.903     1085.776  15.210   00.001     14.842
OBS: 49510.040  V NULL  79432.812    1463.152     54.289  15.250   00.020     14.842
OBS: 49510.200  V NULL  81658.225    75.207     1085.776  15.220   00.001     14.842
OBS: 49511.960  V NULL  80167.794    1476.691     54.289  15.240   00.020     14.842
OBS: 49512.960  V NULL  72443.585    1334.411     54.289  15.350   00.020     14.842
OBS: 49516.010  V NULL  67297.655    619.811     108.578  15.430   00.010     14.842
OBS: 49528.970  V NULL  52966.337    1463.460     36.193  15.690   00.030     14.842
OBS: 49546.010  V NULL  34994.511    1289.198     27.144  16.140   00.040     14.842
OBS: 49725.280  V NULL  2443.430    90.016     27.144  19.030   00.040     14.842
OBS: 49745.350  V NULL  1629.296    90.035     18.096  19.470   00.060     14.842
OBS: 49753.290  V NULL  1445.440    26.625     54.289  19.600   00.020     14.842
OBS: 49768.370  V NULL  1028.016    94.680     10.858  19.970   00.100     14.842
